#1 double tab1(8760,9)
# BuildingSystems ASCII/CSV weather table generated by hostrada4py
# LOCATION,HOSTRADA,52.521918,13.413215,15.000000,0.0
# Modelica reader: BuildingSystems.Climate.WeatherData.BaseClasses.WeatherDataFileASCII
# tabNam=tab1
# timeFac=0.000277777777778
# deltaTime=1800
# columns={5,6,3,8,9,4,7}
# scaleFac={1,1,1,1,1,0.01,1}
# columnNames=Time_h,Time_s,TAirRef_degC,RelHum_pct,GlobalHorizontalRadiation_W_m2,DiffuseHorizontalRadiation_W_m2,CloudCover_okta,WindSpeed_m_s,WindDirection_deg
1,3600,2.7,81.4,0,0,0,5.3,215
2,7200,2.9,81,0,0,0,6.4,214
3,10800,2.7,80.2,0,0,0,6.2,215
4,14400,3.1,79.5,0,0,0,5.7,217
5,18000,3.4,78.5,0,0,0,6.4,223
6,21600,3.8,78.2,0,0,0,6.7,223
7,25200,4.2,78.2,0,0,0,6.4,213
8,28800,4.6,77.7,0,0,0,6.4,214
9,32400,4.8,77.1,7.5,7.44798,0,7,221
10,36000,5.4,76.9,54.3,53.0812,0,6.6,224
11,39600,6.2,75.9,93.7,89.2397,0,7.2,222
12,43200,6.6,74.2,75.4,73.9532,0,7.8,222
13,46800,7.1,72.5,79.7,77.8839,0,8.4,224
14,50400,7.1,71.2,51,50.1171,0,7.6,217
15,54000,7.1,70.3,14.9,14.7638,0,7.2,224
16,57600,7.2,68.6,3.6,3.6,0,7.2,220
17,61200,7.2,66.3,0,0,0,7.6,219
18,64800,7.1,64.5,0,0,0,8.8,222
19,68400,7.2,64.1,0,0,0,8.7,232
20,72000,7.2,65.5,0,0,0,8.3,229
21,75600,7.7,67,0,0,0,8.9,224
22,79200,8,65.8,0,0,0,8.7,228
23,82800,8.1,63.6,0,0,0,8.8,222
24,86400,8.3,64.2,0,0,0,8,224
25,90000,8.5,67.1,0,0,0,8.1,230
26,93600,8.1,71.1,0,0,0,7.7,232
27,97200,7.7,75.3,0,0,0,7.2,241
28,100800,6.3,83.8,0,0,0,5.9,254
29,104400,6.3,91.2,0,0,0,5.4,242
30,108000,6.6,88.6,0,0,0,6.5,250
31,111600,5.5,83.4,0,0,0,8.9,261
32,115200,3.9,79.3,0,0,0,6.4,286
33,118800,3.3,79.2,17.7,17.4125,0,5.7,284
34,122400,3.4,81.2,75.8,70.2724,0,4.9,273
35,126000,3.9,81.6,104.1,96.6507,0,5.2,262
36,129600,3.9,81.2,177.7,117.3,0,5.2,263
37,133200,4.7,79.7,197.8,93.5707,0,5.5,259
38,136800,4.8,77.2,111.8,90.9733,0,4.8,268
39,140400,4.9,76.3,39.8,38.5289,0,4.5,267
40,144000,4.7,76.2,3.7,3.7,0,4.2,267
41,147600,4,77.5,0,0,0,3.4,286
42,151200,3.9,78.4,0,0,0,3.7,274
43,154800,3.9,78.7,0,0,0,3.6,263
44,158400,3.7,80.9,0,0,0,4.3,260
45,162000,3.1,82.4,0,0,0,4.5,265
46,165600,2.9,83.2,0,0,0,4.9,264
47,169200,2.5,84.6,0,0,0,5.2,268
48,172800,2.9,85.2,0,0,0,5,267
49,176400,3,85,0,0,0,5.7,267
50,180000,3.1,84.4,0,0,0,5,266
51,183600,3,82.5,0,0,0,5.2,270
52,187200,2.8,81.1,0,0,0,5.4,259
53,190800,2.8,81.1,0,0,0,5.2,270
54,194400,2.9,79.3,0,0,0,5.5,262
55,198000,3,78.2,0,0,0,5.8,254
56,201600,2.5,81.1,0,0,0,5.3,253
57,205200,2.6,83,4.5,4.4816,0,6.3,259
58,208800,2.7,81.1,60.5,58.7092,0,6.5,251
