# HOSTRADA weather file for IDA ICE
# Columns: Month Day Hour DryBulb_C RelHum_pct DirectNormal_W_m2 DiffuseHorizontal_W_m2 WindDir_deg WindSpeed_m_s GlobalHorizontal_W_m2
# Units: - - h degC % W/m2 W/m2 deg m/s W/m2
Month Day Hour DryBulb_C RelHum_pct DirectNormal_W_m2 DiffuseHorizontal_W_m2 WindDir_deg WindSpeed_m_s GlobalHorizontal_W_m2
1 1 2 2.700 81.400 0.000 0.000 215.000 5.300 0.000
1 1 3 2.900 81.000 0.000 0.000 214.000 6.400 0.000
1 1 4 2.700 80.200 0.000 0.000 215.000 6.200 0.000
1 1 5 3.100 79.500 0.000 0.000 217.000 5.700 0.000
1 1 6 3.400 78.500 0.000 0.000 223.000 6.400 0.000
1 1 7 3.800 78.200 0.000 0.000 223.000 6.700 0.000
1 1 8 4.200 78.200 0.000 0.000 213.000 6.400 0.000
1 1 9 4.600 77.700 0.000 0.000 214.000 6.400 0.000
1 1 10 4.800 77.100 0.756 7.448 221.000 7.000 7.500
1 1 11 5.400 76.900 7.484 53.081 224.000 6.600 54.300
1 1 12 6.200 75.900 19.852 89.240 222.000 7.200 93.700
1 1 13 6.600 74.200 5.784 73.953 222.000 7.800 75.400
1 1 14 7.100 72.500 7.649 77.884 224.000 8.400 79.700
1 1 15 7.100 71.200 4.708 50.117 217.000 7.600 51.000
1 1 16 7.100 70.300 1.313 14.764 224.000 7.200 14.900
1 1 17 7.200 68.600 0.000 3.600 220.000 7.200 3.600
1 1 18 7.200 66.300 0.000 0.000 219.000 7.600 0.000
1 1 19 7.100 64.500 0.000 0.000 222.000 8.800 0.000
1 1 20 7.200 64.100 0.000 0.000 232.000 8.700 0.000
1 1 21 7.200 65.500 0.000 0.000 229.000 8.300 0.000
1 1 22 7.700 67.000 0.000 0.000 224.000 8.900 0.000
1 1 23 8.000 65.800 0.000 0.000 228.000 8.700 0.000
1 1 24 8.100 63.600 0.000 0.000 222.000 8.800 0.000
1 2 1 8.300 64.200 0.000 0.000 224.000 8.000 0.000
1 2 2 8.500 67.100 0.000 0.000 230.000 8.100 0.000
1 2 3 8.100 71.100 0.000 0.000 232.000 7.700 0.000
1 2 4 7.700 75.300 0.000 0.000 241.000 7.200 0.000
1 2 5 6.300 83.800 0.000 0.000 254.000 5.900 0.000
1 2 6 6.300 91.200 0.000 0.000 242.000 5.400 0.000
1 2 7 6.600 88.600 0.000 0.000 250.000 6.500 0.000
1 2 8 5.500 83.400 0.000 0.000 261.000 8.900 0.000
1 2 9 3.900 79.300 0.000 0.000 286.000 6.400 0.000
1 2 10 3.300 79.200 4.144 17.413 284.000 5.700 17.700
1 2 11 3.400 81.200 33.772 70.272 273.000 4.900 75.800
1 2 12 3.900 81.600 32.987 96.651 262.000 5.200 104.100
1 2 13 3.900 81.200 240.076 117.300 263.000 5.200 177.700
1 2 14 4.700 79.700 435.724 93.571 259.000 5.500 197.800
1 2 15 4.800 77.200 109.884 90.973 268.000 4.800 111.800
1 2 16 4.900 76.300 11.998 38.529 267.000 4.500 39.800
1 2 17 4.700 76.200 0.000 3.700 267.000 4.200 3.700
1 2 18 4.000 77.500 0.000 0.000 286.000 3.400 0.000
1 2 19 3.900 78.400 0.000 0.000 274.000 3.700 0.000
1 2 20 3.900 78.700 0.000 0.000 263.000 3.600 0.000
1 2 21 3.700 80.900 0.000 0.000 260.000 4.300 0.000
1 2 22 3.100 82.400 0.000 0.000 265.000 4.500 0.000
1 2 23 2.900 83.200 0.000 0.000 264.000 4.900 0.000
1 2 24 2.500 84.600 0.000 0.000 268.000 5.200 0.000
1 3 1 2.900 85.200 0.000 0.000 267.000 5.000 0.000
1 3 2 3.000 85.000 0.000 0.000 267.000 5.700 0.000
1 3 3 3.100 84.400 0.000 0.000 266.000 5.000 0.000
1 3 4 3.000 82.500 0.000 0.000 270.000 5.200 0.000
1 3 5 2.800 81.100 0.000 0.000 259.000 5.400 0.000
1 3 6 2.800 81.100 0.000 0.000 270.000 5.200 0.000
1 3 7 2.900 79.300 0.000 0.000 262.000 5.500 0.000
1 3 8 3.000 78.200 0.000 0.000 254.000 5.800 0.000
1 3 9 2.500 81.100 0.000 0.000 253.000 5.300 0.000
1 3 10 2.600 83.000 0.263 4.482 259.000 6.300 4.500
1 3 11 2.700 81.100 10.877 58.709 251.000 6.500 60.500
1 3 12 3.000 77.700 7.706 74.650 257.000 7.500 76.400
1 3 13 3.300 74.000 3.941 62.002 251.000 8.000 63.000
1 3 14 3.400 70.700 4.513 63.112 251.000 8.300 64.200
1 3 15 3.800 67.600 5.034 52.935 257.000 8.900 53.900
1 3 16 1.100 78.300 1.644 17.222 263.000 8.400 17.400
1 3 17 1.000 91.800 0.000 4.100 272.000 7.100 4.100
